current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
263,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",323816.8781913623,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",22.381687819136243,0.4799760000000068,12.661049484710475,0.0,0.0,0.0,22856.0
264,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",319376.2904375663,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",21.93762904375664,-0.44405877537960187,12.661049484710475,0.0,0.0,0.0,22856.0
265,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",337171.3124774031,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",23.71713124774032,1.7795022039836796,12.661049484710475,0.0,0.0,0.0,22856.0
266,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",479505.4812534031,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",37.95054812534032,14.233416877600003,34.15122394371036,0.0,1.0,40.0,22121.0
267,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",551220.0103988831,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",45.12200103988832,7.171452914548002,3.966273240912045,4.0,0.0,71.0,21640.0
268,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",528090.0884476063,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",42.80900884476063,-2.3129921951276833,3.966273240912045,4.0,0.0,71.0,21640.0
269,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",549854.1450167862,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",44.98541450167862,2.176405656917987,139.17958501281282,0.0,0.0,98.0,21223.0
270,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",545539.8862592956,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",44.55398862592956,-0.43142587574905483,12071.730812437409,382.0,0.0,0.0,21227.0
271,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",537999.4299749235,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",43.79994299749235,-0.7540456284372137,2.6251504533100807,567.0,0.0,0.0,21228.0
272,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",536506.4179782524,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",43.650641797825244,-0.1493011996671092,6.376998712608952,461.0,0.0,17.0,21239.0
273,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",565761.9415984147,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",46.57619415984147,2.925552362016228,293.7297917131036,0.0,0.0,98.0,21161.0
274,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",565031.5172552711,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",46.50315172552711,-0.07304243431435899,24.839776713103618,0.0,1.0,98.0,21161.0
275,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",595532.6012921851,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",49.553260129218515,3.050108403691405,180.90549271310363,0.0,1.0,98.0,21155.0
276,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",588277.7491120381,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",48.827774911203804,-0.7254852180147078,54.12507032770486,2.0,1.0,165.0,20155.0
277,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",586336.5894025654,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",48.63365894025654,-0.19411597094726749,89806.60688625691,0.0,0.0,0.0,19206.0
278,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",577857.4384282569,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",47.78574384282569,-0.847915097430849,75.37479450290266,0.0,0.0,273.0,18529.0
279,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",577779.2544464746,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",47.77792544464746,-0.00781839817822911,6.531937074402663,1.0,0.0,273.0,18529.0
280,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",600069.8031360654,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.00698031360653,2.229054868959077,263.68909242340305,1.0,0.0,330.0,17679.0
281,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",603717.3557121033,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.37173557121033,0.3647552576037939,10.826072448002378,247.0,0.0,330.0,17075.0
282,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",609432.43625116,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.943243625116,0.5715080539056683,68.78825538750971,0.0,163.0,330.0,16075.0
283,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",628399.648892905,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",52.8399648892905,1.8967212641744993,32.246067776909825,1.0,164.0,397.0,15099.0
284,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",604862.2108626736,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.486221086267356,-2.3537438030231397,12.173212777009823,0.0,164.0,397.0,15102.0
285,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",605447.329893928,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.5447329893928,0.0585119031254435,266.59508818300674,0.0,0.0,515.0,14966.0
286,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",590936.7395812941,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",49.09367395812941,-1.4510590312633898,7.652225326006771,0.0,0.0,515.0,14976.0
287,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",587477.1049590823,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",48.74771049590823,-0.34596346222118013,7.652225326006771,0.0,0.0,515.0,14976.0
288,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",597494.0391469373,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",49.74940391469373,1.001693418785499,62.46155615541031,-1.0,385.0,262.0,14983.0
289,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",600748.051374874,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.074805137487395,0.3254012227936648,7.798699012610307,-1.0,385.0,262.0,14985.0
290,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",609372.5081682283,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.93725081682283,0.8624456793354359,21.347271726910314,0.0,385.0,262.0,14982.0
291,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",613346.4380561339,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",51.33464380561339,0.39739298879056006,9.001503882409452,0.0,367.0,262.0,15159.0
292,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",600308.9099328656,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.03089099328656,-1.3037528123268276,121991.43890456042,1000.0,0.0,0.0,16159.0
293,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",603038.1661970342,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.30381661970342,0.27292562641685364,22549.98144743622,1764.0,97.0,0.0,17145.0
294,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",604401.0776373607,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.440107763736066,0.1362911440326483,39766.67960270311,1325.0,36.0,0.0,18145.0
295,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",601695.9779373871,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.1695977937387,-0.27050996999735943,52546.4347591031,325.0,119.0,0.0,19145.0
296,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",610337.4942251137,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",51.03374942251136,0.8641516287726584,123.55608193659282,200.0,119.0,81.0,20145.0
297,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",598024.3658457486,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",49.802436584574856,-1.2313128379365081,44.659836242590245,0.0,195.0,0.0,21145.0
298,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",603600.2984451161,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.360029844511615,0.5575932599367575,16.644121528290245,0.0,195.0,0.0,21146.0
299,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",634727.5362283527,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",53.47275362283527,3.1127237783236548,382.67211587029306,0.0,0.0,91.0,21716.0
300,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",622175.7171378529,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",52.21757171378529,-1.2551819090499776,3.9321178708930233,0.0,0.0,91.0,21730.0
301,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",610918.8782965349,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",51.09188782965349,-1.1256838841318038,3.9321178708930233,0.0,0.0,91.0,21730.0
302,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",612919.5595467478,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",51.29195595467478,0.2000681250212947,3.9321178708930233,0.0,0.0,91.0,21730.0
303,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",599945.5118900699,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",49.99455118900699,-1.2974047656677896,241.99497018688635,0.0,42.0,0.0,22730.0
304,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",605435.2451861089,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.54352451861089,0.5489733296038932,4.644974044286357,0.0,42.0,0.0,22739.0
305,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",601828.5406447059,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.18285406447059,-0.3606704541402985,4.644974044286357,0.0,42.0,0.0,22739.0
306,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",599742.9352281089,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",49.97429352281089,-0.20856054165969837,3.3946195920834725,0.0,125.0,0.0,21912.0
307,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",597930.2444003337,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",49.79302444003337,-0.18126908277751647,3.3946195920834725,0.0,125.0,0.0,21912.0
308,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",629199.7449781089,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",52.91997449781089,3.126950057777518,6.665320472082385,0.0,0.0,80.0,21912.0
309,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",627633.2438835857,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",52.76332438835857,-0.15665010945232352,18430.403194580882,0.0,0.0,0.0,22416.0
310,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",624557.0624073345,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",52.45570624073345,-0.30761814762512224,19239.60322029388,0.0,0.0,0.0,22386.0
311,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",602633.1204282938,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",50.263312042829384,-2.1923941979040626,50.67771573188111,110.0,0.0,0.0,22863.0
312,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",583887.9286865164,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",48.388792868651635,-1.874519174177747,3.2062784543813905,0.0,0.0,0.0,23132.0
313,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",560921.1605625164,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",46.09211605625164,-2.2966768123999937,3.2062784543813905,0.0,0.0,0.0,23132.0
314,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",550842.207793642,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",45.084220779364195,-1.0078952768874472,3.2062784543813905,0.0,0.0,0.0,23132.0
315,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",544133.9509256419,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",44.413395092564194,-0.6708256868000027,3.2062784543813905,0.0,0.0,0.0,23132.0
