current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
202,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",214193.00626703302,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",11.419300626703302,-0.36929585687616784,7.451981477732431,0.0,0.0,0.0,22258.0
203,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",206625.28308725517,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",10.662528308725516,-0.7567723179777852,7.451981477732431,0.0,0.0,0.0,22258.0
204,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",215846.4513361441,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",11.584645133614409,0.922116824888892,7.451981477732431,0.0,0.0,0.0,22258.0
205,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",216927.55737303302,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",11.692755737303301,0.10811060368889303,7.451981477732431,0.0,0.0,0.0,22258.0
206,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",191171.87801814408,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",9.117187801814406,-2.5755679354888943,7.451981477732431,0.0,0.0,0.0,22258.0
207,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",195591.67451592197,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",9.559167451592195,0.44197964977778903,7.451981477732431,0.0,0.0,0.0,22258.0
208,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",221234.18244214408,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",12.123418244214406,2.5642507926222113,149.41814492465164,0.0,0.0,15.0,21732.0
209,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",251261.00918083725,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",15.126100918083722,3.002682673869317,11.578148353051631,0.0,0.0,15.0,21744.0
210,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",246501.00851610224,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.65010085161022,-0.47600006647350096,11.578148353051631,0.0,0.0,15.0,21744.0
211,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",244049.50779379308,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.404950779379304,-0.24515007223091673,11.578148353051631,0.0,0.0,15.0,21744.0
212,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",248174.70583009126,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.817470583009122,0.4125198036298185,11.578148353051631,0.0,0.0,15.0,21744.0
213,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",242356.63314174046,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.235663314174042,-0.5818072688350804,11.578148353051631,0.0,0.0,15.0,21744.0
214,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",246316.26706882127,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.631626706882123,0.39596339270808095,11.578148353051631,0.0,0.0,15.0,21744.0
215,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",240877.68523793964,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.087768523793962,-0.5438581830881624,9.364298288051032,0.0,0.0,0.0,22194.0
216,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",246996.88175393964,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.69968817539396,0.6119196515999996,9.364298288051032,0.0,0.0,0.0,22194.0
217,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",247916.34746759123,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.79163474675912,0.0919465713651589,9.364298288051032,0.0,0.0,0.0,22194.0
218,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",252418.55572559123,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",15.241855572559121,0.4502208257999999,9.364298288051032,0.0,0.0,0.0,22194.0
219,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",252957.54335863644,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",15.295754335863641,0.05389876330452098,9.364298288051032,0.0,0.0,0.0,22194.0
220,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",258347.53063911383,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",15.83475306391138,0.5389987280477392,9.364298288051032,0.0,0.0,0.0,22194.0
221,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",256508.59920959122,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",15.65085992095912,-0.1838931429522607,9.364298288051032,0.0,0.0,0.0,22194.0
222,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",257967.05572559123,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",15.79670557255912,0.14584565160000057,9.364298288051032,0.0,0.0,0.0,22194.0
223,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",261264.44049959123,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",16.12644404995912,0.32973847740000056,9.364298288051032,0.0,0.0,0.0,22194.0
224,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",263166.7833586365,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",16.316678335863646,0.19023428590452532,9.364298288051032,0.0,0.0,0.0,22194.0
225,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",263008.2738106365,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",16.300827381063645,-0.01585095480000018,9.364298288051032,0.0,0.0,0.0,22194.0
226,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",260186.46206863644,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",16.01864620686364,-0.28218117420000494,9.364298288051032,0.0,0.0,0.0,22194.0
227,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",263418.12541311386,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",16.34181254131138,0.323166334447742,920.9342872869511,0.0,0.0,0.0,22117.0
228,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",260730.15285776765,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",16.07301528577676,-0.2687972555346205,2.317144433151043,0.0,0.0,0.0,22195.0
229,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",258035.04571554466,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",15.803504571554459,-0.2695107142222987,2.317144433151043,0.0,0.0,0.0,22195.0
230,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",259081.38460054464,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",15.908138460054456,0.10463388849999757,2.317144433151043,0.0,0.0,0.0,22195.0
231,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",240976.59334721015,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",14.097659334721007,-1.8104791253334493,2.317144433151043,0.0,0.0,0.0,22195.0
232,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",274720.23317165615,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",17.472023317165608,3.3743639824446,46.609037853551854,106.0,0.0,0.0,21485.0
233,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",264078.28610392066,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",16.40782861039206,-1.0641947067735484,12.819168434652056,47.0,0.0,0.0,21868.0
234,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",272876.84408748266,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",17.28768440874826,0.8798557983562001,14.815523170452025,47.0,0.0,4.0,21755.0
235,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",272167.8223278382,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",17.216782232783814,-0.07090217596444418,10.167094026251107,0.0,0.0,4.0,22046.0
236,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",268448.52582911786,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",16.844852582911777,-0.371929649872036,8.07501677045093,0.0,0.0,0.0,22159.0
237,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",272500.4667537705,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",17.25004667537704,0.40519409246526195,8.07501677045093,0.0,0.0,0.0,22159.0
238,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",287220.3707304231,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",18.722037073042298,1.4719903976652597,8.07501677045093,0.0,0.0,0.0,22159.0
239,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",293013.3727771178,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",19.301337277711774,0.5793002046694746,8.07501677045093,0.0,0.0,0.0,22159.0
240,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",295355.8861365968,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",19.53558861365967,0.2342513359478966,8.07501677045093,0.0,0.0,0.0,22159.0
241,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",299787.6829700757,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",19.97876829700756,0.44317968334789043,8.07501677045093,0.0,0.0,0.0,22159.0
242,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",302763.32327977044,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",20.276332327977034,0.2975640309694747,8.07501677045093,0.0,0.0,0.0,22159.0
243,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",297508.48104011785,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",19.750848104011776,-0.5254842239652586,8.07501677045093,0.0,0.0,0.0,22159.0
244,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",295988.9940921178,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",19.59889940921177,-0.15194869480000345,8.07501677045093,0.0,0.0,0.0,22159.0
245,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",289151.37246742303,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",18.915137246742294,-0.6837621624694789,8.07501677045093,0.0,0.0,0.0,22159.0
246,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",285637.5913475967,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",18.563759134759664,-0.3513781119826308,8.07501677045093,0.0,0.0,0.0,22159.0
247,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",286967.12185024936,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",18.69671218502493,0.1329530502652633,8.07501677045093,0.0,0.0,0.0,22159.0
248,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",286492.29563394416,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",18.64922956339441,-0.04748262163051986,8.07501677045093,0.0,0.0,0.0,22159.0
249,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",282788.57706124935,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",18.278857706124928,-0.37037185726948085,8.07501677045093,0.0,0.0,0.0,22159.0
250,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",293108.34308459674,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",19.31083430845967,1.0319766023347388,8.07501677045093,0.0,0.0,0.0,22159.0
251,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",291272.31165507564,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",19.12723116550756,-0.18360314295210992,8.07501677045093,0.0,0.0,0.0,22159.0
252,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",305770.62246742303,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",20.5770622467423,1.4498310812347395,8.07501677045093,0.0,0.0,0.0,22159.0
253,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",303839.6207304231,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",20.383962073042305,-0.19310017369999552,8.07501677045093,0.0,0.0,0.0,22159.0
254,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",314032.7638969441,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",21.40327638969441,1.0193143166521041,8.07501677045093,0.0,0.0,0.0,22159.0
255,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",307574.9981810757,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",20.757499818107565,-0.6457765715868445,8.07501677045093,0.0,0.0,0.0,22159.0
